step,tag
14306,reward,795,15.184547642383915,0.682,PLASTIC,Walker2d-v4,4
14347,reward,796,-9.077732286010523,-0.048,PLASTIC,Walker2d-v4,4
14362,reward,797,-3.699744859780691,-0.86,PLASTIC,Walker2d-v4,4
14381,reward,798,-7.3070723260218235,-1.356,PLASTIC,Walker2d-v4,4
14403,reward,799,-0.5639629979850378,-1.273,PLASTIC,Walker2d-v4,4
14428,reward,800,5.94155555584522,-0.75,PLASTIC,Walker2d-v4,4
14440,reward,801,1.6988371818147363,-0.382,PLASTIC,Walker2d-v4,4
14474,reward,802,-8.630641058670307,-0.477,PLASTIC,Walker2d-v4,4
14484,reward,803,0.7466147126716195,-0.118,PLASTIC,Walker2d-v4,4
14500,reward,804,1.6897547302703584,-0.402,PLASTIC,Walker2d-v4,4
14521,reward,805,-4.431691220144101,-2.363,PLASTIC,Walker2d-v4,4
14531,reward,806,-1.5645387022714017,-1.612,PLASTIC,Walker2d-v4,4
14545,reward,807,4.25270662215442,-0.817,PLASTIC,Walker2d-v4,4
14562,reward,808,4.481694763359984,0.362,PLASTIC,Walker2d-v4,4
14570,reward,809,-2.6749057424182703,0.151,PLASTIC,Walker2d-v4,4
14594,reward,810,1.2036089844583937,-0.323,PLASTIC,Walker2d-v4,4
14604,reward,811,-1.3033782948638264,-0.623,PLASTIC,Walker2d-v4,4
14618,reward,812,-4.266105188890313,-0.187,PLASTIC,Walker2d-v4,4
14631,reward,813,-2.3626715638910056,-0.498,PLASTIC,Walker2d-v4,4
14653,reward,814,-1.011889063991163,-0.768,PLASTIC,Walker2d-v4,4
14670,reward,815,-0.22475768918967542,-0.347,PLASTIC,Walker2d-v4,4
14691,reward,816,3.6587983153365977,0.175,PLASTIC,Walker2d-v4,4
14705,reward,817,-3.8983233476058974,-0.64,PLASTIC,Walker2d-v4,4
14727,reward,818,2.3939412486370664,-0.849,PLASTIC,Walker2d-v4,4
14739,reward,819,-1.575686009602834,-0.739,PLASTIC,Walker2d-v4,4
14770,reward,820,0.9861109652115697,-0.76,PLASTIC,Walker2d-v4,4
14779,reward,821,-2.5618845687500476,-0.886,PLASTIC,Walker2d-v4,4
14796,reward,822,5.344075718815662,0.075,PLASTIC,Walker2d-v4,4
14807,reward,823,-2.6659480161855322,0.044,PLASTIC,Walker2d-v4,4
14830,reward,824,3.345955000932075,0.48,PLASTIC,Walker2d-v4,4
14843,reward,825,-5.780966518027237,-0.075,PLASTIC,Walker2d-v4,4
14855,reward,826,-3.2725403018759254,-0.769,PLASTIC,Walker2d-v4,4
14870,reward,827,-4.245174030237639,-0.803,PLASTIC,Walker2d-v4,4
14881,reward,828,-3.197012123294299,-1.362,PLASTIC,Walker2d-v4,4
14935,reward,829,23.79740493982174,1.175,PLASTIC,Walker2d-v4,4
14962,reward,830,-4.897047249983683,0.587,PLASTIC,Walker2d-v4,4
14972,reward,831,-3.448210891132649,0.498,PLASTIC,Walker2d-v4,4
14990,reward,832,5.807751924931376,0.544,PLASTIC,Walker2d-v4,4
15017,reward,833,9.099220354415184,1.721,PLASTIC,Walker2d-v4,4
15032,reward,834,-2.180948893659589,1.168,PLASTIC,Walker2d-v4,4
15050,reward,835,2.3201430819150293,1.978,PLASTIC,Walker2d-v4,4
15074,reward,836,-2.5279607837341063,2.053,PLASTIC,Walker2d-v4,4
15087,reward,837,-0.24010813127991826,2.453,PLASTIC,Walker2d-v4,4
15110,reward,838,-6.230832563608276,2.15,PLASTIC,Walker2d-v4,4
15141,reward,839,4.787053596903904,0.249,PLASTIC,Walker2d-v4,4
15173,reward,840,4.941233574150479,1.233,PLASTIC,Walker2d-v4,4
15199,reward,841,3.052401583307826,1.883,PLASTIC,Walker2d-v4,4
15211,reward,842,0.6012523849118316,1.362,PLASTIC,Walker2d-v4,4
15238,reward,843,-3.662940243859815,0.086,PLASTIC,Walker2d-v4,4
15251,reward,844,-2.4286213926707028,0.061,PLASTIC,Walker2d-v4,4
15269,reward,845,5.678264696262521,0.397,PLASTIC,Walker2d-v4,4
15287,reward,846,0.9354266845694829,0.743,PLASTIC,Walker2d-v4,4
15301,reward,847,-0.6049112626671271,0.707,PLASTIC,Walker2d-v4,4
15319,reward,848,8.711613224169101,2.201,PLASTIC,Walker2d-v4,4
15332,reward,849,-1.5047934381317907,1.572,PLASTIC,Walker2d-v4,4
15346,reward,850,-5.768101180610486,0.501,PLASTIC,Walker2d-v4,4
15358,reward,851,0.41727609021700407,0.237,PLASTIC,Walker2d-v4,4
15371,reward,852,1.143560520447471,0.292,PLASTIC,Walker2d-v4,4
15394,reward,853,-0.5841853578935106,0.6,PLASTIC,Walker2d-v4,4
15405,reward,854,-0.4989935317151517,0.793,PLASTIC,Walker2d-v4,4
15413,reward,855,-1.5105865940444718,0.074,PLASTIC,Walker2d-v4,4
15429,reward,856,1.6421004795062535,0.144,PLASTIC,Walker2d-v4,4
15456,reward,857,-3.3585721094530276,-0.131,PLASTIC,Walker2d-v4,4
15470,reward,858,1.0360737457602243,-0.899,PLASTIC,Walker2d-v4,4
15497,reward,859,5.94610932467335,-0.154,PLASTIC,Walker2d-v4,4
15508,reward,860,-2.327787209264148,0.19,PLASTIC,Walker2d-v4,4
15527,reward,861,-6.73611799549479,-0.525,PLASTIC,Walker2d-v4,4
15540,reward,862,3.8210699198705877,-0.257,PLASTIC,Walker2d-v4,4
15571,reward,863,-0.9367326727781122,-0.292,PLASTIC,Walker2d-v4,4
15589,reward,864,5.419998495622647,0.3,PLASTIC,Walker2d-v4,4
15612,reward,865,3.6240765834979003,0.813,PLASTIC,Walker2d-v4,4
15639,reward,866,-2.901298639711688,0.359,PLASTIC,Walker2d-v4,4
15652,reward,867,2.247468760874278,0.919,PLASTIC,Walker2d-v4,4
15666,reward,868,-5.247860966820549,0.291,PLASTIC,Walker2d-v4,4
15680,reward,869,5.180721435908383,0.214,PLASTIC,Walker2d-v4,4
15697,reward,870,-1.864181450864666,0.261,PLASTIC,Walker2d-v4,4
15720,reward,871,2.1504882253669146,1.149,PLASTIC,Walker2d-v4,4
15736,reward,872,-10.783165030735635,-0.311,PLASTIC,Walker2d-v4,4
15760,reward,873,0.47802146067028795,-0.17,PLASTIC,Walker2d-v4,4
15769,reward,874,-1.4556206258498727,-0.857,PLASTIC,Walker2d-v4,4
15786,reward,875,0.6308231337815849,-1.156,PLASTIC,Walker2d-v4,4
15822,reward,876,2.0065437231176855,-0.666,PLASTIC,Walker2d-v4,4
15840,reward,877,4.290050842826137,-0.461,PLASTIC,Walker2d-v4,4
15867,reward,878,4.474777813391571,0.511,PLASTIC,Walker2d-v4,4
15887,reward,879,1.8118251699546413,0.174,PLASTIC,Walker2d-v4,4
15897,reward,880,-4.7070819634765595,-0.11,PLASTIC,Walker2d-v4,4
15922,reward,881,0.0491976136471739,-0.32,PLASTIC,Walker2d-v4,4
15936,reward,882,-4.441955001378219,0.314,PLASTIC,Walker2d-v4,4
15949,reward,883,-2.8986094773484465,-0.024,PLASTIC,Walker2d-v4,4
15965,reward,884,5.280237370235593,0.65,PLASTIC,Walker2d-v4,4
15987,reward,885,0.27294230015818743,0.614,PLASTIC,Walker2d-v4,4
16005,reward,886,-0.16175257770454543,0.397,PLASTIC,Walker2d-v4,4
16012,reward,887,-3.709298454913263,-0.403,PLASTIC,Walker2d-v4,4
16020,reward,888,-3.935300786121842,-1.244,PLASTIC,Walker2d-v4,4
16030,reward,889,-1.6162686101899237,-1.587,PLASTIC,Walker2d-v4,4
16050,reward,890,-2.046224772552501,-1.321,PLASTIC,Walker2d-v4,4
16065,reward,891,2.046837329402636,-1.121,PLASTIC,Walker2d-v4,4
16083,reward,892,4.357969963795469,-0.241,PLASTIC,Walker2d-v4,4
16102,reward,893,3.831402898889395,0.432,PLASTIC,Walker2d-v4,4
16116,reward,894,-1.9402377281353749,-0.29,PLASTIC,Walker2d-v4,4
16146,reward,895,9.399329692988996,0.623,PLASTIC,Walker2d-v4,4
16161,reward,896,-7.324040611556189,-0.094,PLASTIC,Walker2d-v4,4
16172,reward,897,-6.321074279966652,-0.355,PLASTIC,Walker2d-v4,4
16190,reward,898,-3.721811150290022,-0.333,PLASTIC,Walker2d-v4,4
16212,reward,899,-2.179706036795931,-0.39,PLASTIC,Walker2d-v4,4
16236,reward,900,6.142726477600545,0.429,PLASTIC,Walker2d-v4,4
16247,reward,901,-3.7161486353434006,-0.147,PLASTIC,Walker2d-v4,4
16272,reward,902,5.020787143319773,-0.081,PLASTIC,Walker2d-v4,4
16290,reward,903,4.941574153796066,0.03,PLASTIC,Walker2d-v4,4
16301,reward,904,-1.3464739127909937,0.09,PLASTIC,Walker2d-v4,4
16319,reward,905,7.445192033970128,-0.106,PLASTIC,Walker2d-v4,4
16342,reward,906,-4.939584248024075,0.133,PLASTIC,Walker2d-v4,4
16366,reward,907,9.968956050080745,1.762,PLASTIC,Walker2d-v4,4
16384,loss,-0.14175313711166382,1.084551453590393,PLASTIC,Walker2d-v4,4
16384,diagnostics,0.0,23.03,2.8511,0.002783,0.98778,-1.0,-1.0,PLASTIC,Walker2d-v4,4
16386,reward,908,4.932273075660829,2.627,PLASTIC,Walker2d-v4,4
16453,reward,909,27.457191641525274,5.591,PLASTIC,Walker2d-v4,4
16480,reward,910,13.599718491754398,6.336,PLASTIC,Walker2d-v4,4
16494,reward,911,5.452059599828968,7.253,PLASTIC,Walker2d-v4,4
16523,reward,912,10.393080553451588,7.79,PLASTIC,Walker2d-v4,4
16592,reward,913,-12.705980685641743,6.026,PLASTIC,Walker2d-v4,4
16621,reward,914,8.207090212314586,6.981,PLASTIC,Walker2d-v4,4
16635,reward,915,-5.908797777818075,5.646,PLASTIC,Walker2d-v4,4
16656,reward,916,6.630781806084134,6.803,PLASTIC,Walker2d-v4,4
16691,reward,917,10.271959064173958,6.833,PLASTIC,Walker2d-v4,4
16717,reward,918,0.0026151347715985818,6.34,PLASTIC,Walker2d-v4,4
16730,reward,919,-3.5220798515299623,3.242,PLASTIC,Walker2d-v4,4
16742,reward,920,-0.24165501036740977,1.858,PLASTIC,Walker2d-v4,4
16754,reward,921,-4.45658036106814,0.867,PLASTIC,Walker2d-v4,4
16790,reward,922,18.05378570089762,1.633,PLASTIC,Walker2d-v4,4
16811,reward,923,4.427056217456683,3.346,PLASTIC,Walker2d-v4,4
16874,reward,924,15.251711889604826,4.051,PLASTIC,Walker2d-v4,4
16899,reward,925,11.57801261045561,5.8,PLASTIC,Walker2d-v4,4
16909,reward,926,-0.7342628693367365,5.063,PLASTIC,Walker2d-v4,4
16922,reward,927,3.8073880629697463,4.417,PLASTIC,Walker2d-v4,4
16933,reward,928,0.5294291153965056,4.469,PLASTIC,Walker2d-v4,4
16942,reward,929,-0.9838666550231063,4.723,PLASTIC,Walker2d-v4,4
16959,reward,930,8.276776958156551,5.575,PLASTIC,Walker2d-v4,4
16979,reward,931,-2.683968916100807,5.752,PLASTIC,Walker2d-v4,4
17003,reward,932,3.5760300022716898,4.304,PLASTIC,Walker2d-v4,4
17021,reward,933,2.593885198051181,4.121,PLASTIC,Walker2d-v4,4
17074,reward,934,0.36376425863598416,2.632,PLASTIC,Walker2d-v4,4
17108,reward,935,0.34782763084128154,1.509,PLASTIC,Walker2d-v4,4
17129,reward,936,8.14458938352127,2.397,PLASTIC,Walker2d-v4,4
17162,reward,937,6.336621590896965,2.65,PLASTIC,Walker2d-v4,4
17182,reward,938,1.9861809338802967,2.796,PLASTIC,Walker2d-v4,4
17223,reward,939,8.42960627898709,3.737,PLASTIC,Walker2d-v4,4
17240,reward,940,-0.8487912507695392,2.825,PLASTIC,Walker2d-v4,4
17258,reward,941,3.7875082347869067,3.472,PLASTIC,Walker2d-v4,4
17288,reward,942,20.84835956332104,5.199,PLASTIC,Walker2d-v4,4
17330,reward,943,-7.786257012968091,4.161,PLASTIC,Walker2d-v4,4
17344,reward,944,-1.8854240513472784,3.936,PLASTIC,Walker2d-v4,4
17366,reward,945,-2.6298516087769777,3.638,PLASTIC,Walker2d-v4,4
17377,reward,946,-1.7893416639545574,2.645,PLASTIC,Walker2d-v4,4
17416,reward,947,13.888553002891735,3.4,PLASTIC,Walker2d-v4,4
17432,reward,948,-0.06294823614239786,3.195,PLASTIC,Walker2d-v4,4
17445,reward,949,-4.158933885207168,1.936,PLASTIC,Walker2d-v4,4
17454,reward,950,-2.8114838384817906,1.74,PLASTIC,Walker2d-v4,4
17498,reward,951,16.513739796973226,3.013,PLASTIC,Walker2d-v4,4
17514,reward,952,5.334309631633104,1.461,PLASTIC,Walker2d-v4,4
17531,reward,953,2.883387599294162,2.528,PLASTIC,Walker2d-v4,4
17563,reward,954,0.924630198240912,2.809,PLASTIC,Walker2d-v4,4
17587,reward,955,2.0633158008563894,3.279,PLASTIC,Walker2d-v4,4
17595,reward,956,-2.9674893488714345,3.161,PLASTIC,Walker2d-v4,4
17638,reward,957,12.513515569871851,3.023,PLASTIC,Walker2d-v4,4
17661,reward,958,0.5023721543828412,3.08,PLASTIC,Walker2d-v4,4
17703,reward,959,-1.4344655807420152,3.352,PLASTIC,Walker2d-v4,4
17731,reward,960,12.93802195731007,4.927,PLASTIC,Walker2d-v4,4
17742,reward,961,-0.4672346375464629,3.229,PLASTIC,Walker2d-v4,4
17788,reward,962,3.564654376732369,3.052,PLASTIC,Walker2d-v4,4
17837,reward,963,16.66573715773231,4.43,PLASTIC,Walker2d-v4,4
17858,reward,964,6.5074245884781305,4.989,PLASTIC,Walker2d-v4,4
17883,reward,965,1.0731239629684666,4.89,PLASTIC,Walker2d-v4,4
17893,reward,966,-3.3812426013358152,4.848,PLASTIC,Walker2d-v4,4
17911,reward,967,4.677588615944709,4.065,PLASTIC,Walker2d-v4,4
17963,reward,968,13.61913603452889,5.376,PLASTIC,Walker2d-v4,4
17976,reward,969,1.8299890698916377,5.703,PLASTIC,Walker2d-v4,4
17997,reward,970,6.140667767940526,5.023,PLASTIC,Walker2d-v4,4
18036,reward,971,15.971887363061967,6.667,PLASTIC,Walker2d-v4,4
18068,reward,972,6.307045291464882,6.941,PLASTIC,Walker2d-v4,4
18114,reward,973,6.06845730382019,5.881,PLASTIC,Walker2d-v4,4
18137,reward,974,2.176388885010726,5.448,PLASTIC,Walker2d-v4,4
18155,reward,975,3.182238926986291,5.659,PLASTIC,Walker2d-v4,4
18195,reward,976,0.6603904184959712,6.063,PLASTIC,Walker2d-v4,4
18237,reward,977,10.205515999596962,6.616,PLASTIC,Walker2d-v4,4
18252,reward,978,3.945005849362161,5.649,PLASTIC,Walker2d-v4,4
18271,reward,979,4.964743984840132,5.962,PLASTIC,Walker2d-v4,4
18305,reward,980,-3.798371317603073,4.968,PLASTIC,Walker2d-v4,4
18317,reward,981,2.5872686123342348,3.63,PLASTIC,Walker2d-v4,4
18339,reward,982,3.433612190455685,3.343,PLASTIC,Walker2d-v4,4
18362,reward,983,2.485505849718427,2.984,PLASTIC,Walker2d-v4,4
18389,reward,984,2.61134220780347,3.028,PLASTIC,Walker2d-v4,4
18407,reward,985,5.346196652225922,3.244,PLASTIC,Walker2d-v4,4
18433,reward,986,0.1883736824140776,3.197,PLASTIC,Walker2d-v4,4
18457,reward,987,5.694821899833218,2.746,PLASTIC,Walker2d-v4,4
18491,reward,988,0.7531398315862694,2.427,PLASTIC,Walker2d-v4,4
18523,reward,989,6.722476471234911,2.602,PLASTIC,Walker2d-v4,4
18543,reward,990,7.249883444761638,3.707,PLASTIC,Walker2d-v4,4
18592,reward,991,40.18485431570067,7.467,PLASTIC,Walker2d-v4,4
18603,reward,992,0.41481531272898,7.165,PLASTIC,Walker2d-v4,4
18631,reward,993,3.8102018332243235,7.298,PLASTIC,Walker2d-v4,4
18678,reward,994,9.890526766253485,8.026,PLASTIC,Walker2d-v4,4
18713,reward,995,8.501466398084483,8.341,PLASTIC,Walker2d-v4,4
18727,reward,996,2.942080668940169,8.616,PLASTIC,Walker2d-v4,4
18758,reward,997,4.08829809284041,8.456,PLASTIC,Walker2d-v4,4
18786,reward,998,2.0208536098745484,8.583,PLASTIC,Walker2d-v4,4
18810,reward,999,3.307875828185874,8.241,PLASTIC,Walker2d-v4,4
18825,reward,1000,5.334500240813581,8.05,PLASTIC,Walker2d-v4,4
18851,reward,1001,9.81723121500188,5.013,PLASTIC,Walker2d-v4,4
18869,reward,1002,4.523575180976003,5.424,PLASTIC,Walker2d-v4,4
18914,reward,1003,13.060737893050758,6.349,PLASTIC,Walker2d-v4,4
18931,reward,1004,5.013184084845663,5.861,PLASTIC,Walker2d-v4,4
18940,reward,1005,-3.388922460283747,4.672,PLASTIC,Walker2d-v4,4
18987,reward,1006,16.625688885062207,6.04,PLASTIC,Walker2d-v4,4
19077,reward,1007,52.96687282398917,10.928,PLASTIC,Walker2d-v4,4
19111,reward,1008,10.249960412246566,11.751,PLASTIC,Walker2d-v4,4
19125,reward,1009,-1.2422997476804698,11.296,PLASTIC,Walker2d-v4,4
19134,reward,1010,-1.1646939005106438,10.646,PLASTIC,Walker2d-v4,4
19166,reward,1011,8.747956852572115,10.539,PLASTIC,Walker2d-v4,4
19193,reward,1012,-3.274131631924713,9.759,PLASTIC,Walker2d-v4,4
19258,reward,1013,3.6315166586806606,8.817,PLASTIC,Walker2d-v4,4
19306,reward,1014,-8.562579907527578,7.459,PLASTIC,Walker2d-v4,4
19346,reward,1015,16.43405234859222,9.441,PLASTIC,Walker2d-v4,4
19382,reward,1016,9.44600430519335,8.723,PLASTIC,Walker2d-v4,4
19397,reward,1017,-1.0417741419061317,3.322,PLASTIC,Walker2d-v4,4
19434,reward,1018,8.25344738631509,3.123,PLASTIC,Walker2d-v4,4
19451,reward,1019,1.5218311881782625,3.399,PLASTIC,Walker2d-v4,4
19463,reward,1020,-2.786090583002877,3.237,PLASTIC,Walker2d-v4,4
19478,reward,1021,0.17492847208350448,2.38,PLASTIC,Walker2d-v4,4
19507,reward,1022,7.945856664661154,3.502,PLASTIC,Walker2d-v4,4
19543,reward,1023,27.050388381968087,5.844,PLASTIC,Walker2d-v4,4
19575,reward,1024,9.101405211354281,7.61,PLASTIC,Walker2d-v4,4
19597,reward,1025,10.681501120993179,7.035,PLASTIC,Walker2d-v4,4
19622,reward,1026,8.553683554386549,6.946,PLASTIC,Walker2d-v4,4
19642,reward,1027,3.837626450445962,7.433,PLASTIC,Walker2d-v4,4
19651,reward,1028,-1.4075289975096301,6.467,PLASTIC,Walker2d-v4,4
19672,reward,1029,10.866979823925206,7.402,PLASTIC,Walker2d-v4,4
19681,reward,1030,-2.891923563325224,7.391,PLASTIC,Walker2d-v4,4
19691,reward,1031,-4.74107932166617,6.9,PLASTIC,Walker2d-v4,4
19707,reward,1032,3.6182100123501018,6.467,PLASTIC,Walker2d-v4,4
19717,reward,1033,0.5119345598605991,3.813,PLASTIC,Walker2d-v4,4
19734,reward,1034,-1.7096706178589485,2.732,PLASTIC,Walker2d-v4,4
19754,reward,1035,5.511263837556472,2.215,PLASTIC,Walker2d-v4,4
19775,reward,1036,4.16367122567517,1.776,PLASTIC,Walker2d-v4,4
19804,reward,1037,-1.8963702122490171,1.203,PLASTIC,Walker2d-v4,4
19832,reward,1038,2.5634373514946693,1.6,PLASTIC,Walker2d-v4,4
19845,reward,1039,1.4279171754245983,0.656,PLASTIC,Walker2d-v4,4
19880,reward,1040,7.29208492690654,1.674,PLASTIC,Walker2d-v4,4
19899,reward,1041,-1.5464031628989434,1.994,PLASTIC,Walker2d-v4,4
19940,reward,1042,24.993729811441046,4.131,PLASTIC,Walker2d-v4,4
19960,reward,1043,5.999474119732292,4.68,PLASTIC,Walker2d-v4,4
19984,reward,1044,10.569909577897327,5.908,PLASTIC,Walker2d-v4,4
19995,reward,1045,-0.1501132980087545,5.342,PLASTIC,Walker2d-v4,4
20000,speed,808.26,0.42,PLASTIC,Walker2d-v4,4
20017,reward,1046,3.7928547030171686,5.305,PLASTIC,Walker2d-v4,4
20032,reward,1047,-4.057972559692468,5.088,PLASTIC,Walker2d-v4,4
20055,reward,1048,-1.9717022883729909,4.635,PLASTIC,Walker2d-v4,4
20076,reward,1049,9.317613697854085,5.424,PLASTIC,Walker2d-v4,4
20102,reward,1050,3.3610222708886655,5.031,PLASTIC,Walker2d-v4,4
20123,reward,1051,7.425329573980564,5.928,PLASTIC,Walker2d-v4,4
20154,reward,1052,4.935871178891867,3.922,PLASTIC,Walker2d-v4,4
20164,reward,1053,-0.0610247785798248,3.316,PLASTIC,Walker2d-v4,4
20178,reward,1054,-0.9365029529331266,2.166,PLASTIC,Walker2d-v4,4
20203,reward,1055,-0.5089794995712774,2.13,PLASTIC,Walker2d-v4,4
20245,reward,1056,10.977017988394723,2.848,PLASTIC,Walker2d-v4,4
20276,reward,1057,15.38528882594417,4.792,PLASTIC,Walker2d-v4,4
20311,reward,1058,12.789787959653049,6.269,PLASTIC,Walker2d-v4,4
20329,reward,1059,7.6574121485483175,6.103,PLASTIC,Walker2d-v4,4
20342,reward,1060,3.550480465344627,6.121,PLASTIC,Walker2d-v4,4
20350,reward,1061,-2.15239868391157,5.164,PLASTIC,Walker2d-v4,4
20406,reward,1062,-10.378405456245474,3.632,PLASTIC,Walker2d-v4,4
20441,reward,1063,20.134983739151153,5.652,PLASTIC,Walker2d-v4,4
20466,reward,1064,14.2676719007677,7.172,PLASTIC,Walker2d-v4,4
20491,reward,1065,1.2923016608479267,7.352,PLASTIC,Walker2d-v4,4
20517,reward,1066,2.9138761180193917,6.546,PLASTIC,Walker2d-v4,4
20527,reward,1067,-1.1706879778984705,4.891,PLASTIC,Walker2d-v4,4
20538,reward,1068,0.5670923903586098,3.668,PLASTIC,Walker2d-v4,4
20549,reward,1069,-0.9632417178092993,2.806,PLASTIC,Walker2d-v4,4
20611,reward,1070,17.3981618422795,4.191,PLASTIC,Walker2d-v4,4
20635,reward,1071,-9.683963983971454,3.438,PLASTIC,Walker2d-v4,4
20650,reward,1072,3.184270519518539,4.794,PLASTIC,Walker2d-v4,4
20664,reward,1073,2.9363006902650794,3.074,PLASTIC,Walker2d-v4,4
20678,reward,1074,1.2897168102418584,1.776,PLASTIC,Walker2d-v4,4
20716,reward,1075,17.523817560305734,3.4,PLASTIC,Walker2d-v4,4
20744,reward,1076,-2.4897180302653057,2.859,PLASTIC,Walker2d-v4,4
20761,reward,1077,-6.246747276883653,2.352,PLASTIC,Walker2d-v4,4
20779,reward,1078,1.0444908639100146,2.399,PLASTIC,Walker2d-v4,4
20810,reward,1079,5.4869287356000545,3.044,PLASTIC,Walker2d-v4,4
20833,reward,1080,0.08210454610121731,1.313,PLASTIC,Walker2d-v4,4
20844,reward,1081,2.0459652794812406,2.486,PLASTIC,Walker2d-v4,4
20869,reward,1082,6.802962615234318,2.848,PLASTIC,Walker2d-v4,4
20915,reward,1083,17.305125303077173,4.284,PLASTIC,Walker2d-v4,4
20932,reward,1084,-0.9254167950790133,4.063,PLASTIC,Walker2d-v4,4
20948,reward,1085,-1.7083642379905821,2.14,PLASTIC,Walker2d-v4,4
20961,reward,1086,-2.251825019901599,2.164,PLASTIC,Walker2d-v4,4
20970,reward,1087,-1.6648535219048495,2.622,PLASTIC,Walker2d-v4,4
21002,reward,1088,1.958407983447041,2.713,PLASTIC,Walker2d-v4,4
21020,reward,1089,2.856260416570384,2.45,PLASTIC,Walker2d-v4,4
21038,reward,1090,9.893791749707598,3.431,PLASTIC,Walker2d-v4,4
21067,reward,1091,13.976079437586291,4.624,PLASTIC,Walker2d-v4,4
21084,reward,1092,-3.8121683210630355,3.563,PLASTIC,Walker2d-v4,4
21094,reward,1093,-1.8883272775700188,1.643,PLASTIC,Walker2d-v4,4
21146,reward,1094,12.602361012270261,2.996,PLASTIC,Walker2d-v4,4
21171,reward,1095,2.733062688097334,3.44,PLASTIC,Walker2d-v4,4
21195,reward,1096,2.3260466535426274,3.898,PLASTIC,Walker2d-v4,4
21218,reward,1097,-3.862355582910496,3.678,PLASTIC,Walker2d-v4,4
21238,reward,1098,11.59532971222172,4.642,PLASTIC,Walker2d-v4,4
21251,reward,1099,-0.22286374511604412,4.334,PLASTIC,Walker2d-v4,4
21264,reward,1100,2.4743670677578753,3.592,PLASTIC,Walker2d-v4,4
21282,reward,1101,3.5955812478999345,2.554,PLASTIC,Walker2d-v4,4
21297,reward,1102,4.785314260483795,3.414,PLASTIC,Walker2d-v4,4
21347,reward,1103,20.838405061613003,5.687,PLASTIC,Walker2d-v4,4
21364,reward,1104,5.033852712553027,4.93,PLASTIC,Walker2d-v4,4
21412,reward,1105,16.51621487921361,6.308,PLASTIC,Walker2d-v4,4
21428,reward,1106,0.44322336689354724,6.12,PLASTIC,Walker2d-v4,4
21481,reward,1107,32.04516616982325,9.71,PLASTIC,Walker2d-v4,4
21497,reward,1108,2.630303982802328,8.814,PLASTIC,Walker2d-v4,4
21538,reward,1109,3.6799176795339616,9.204,PLASTIC,Walker2d-v4,4
21547,reward,1110,-3.5407420978592743,8.603,PLASTIC,Walker2d-v4,4
21580,reward,1111,4.180645262010891,8.661,PLASTIC,Walker2d-v4,4
21598,reward,1112,-1.5419912540729197,8.028,PLASTIC,Walker2d-v4,4
21617,reward,1113,2.1542221546903813,6.16,PLASTIC,Walker2d-v4,4
21632,reward,1114,0.7383569301870558,5.731,PLASTIC,Walker2d-v4,4
21655,reward,1115,10.022494428211834,5.081,PLASTIC,Walker2d-v4,4
21712,reward,1116,4.242107053987093,5.461,PLASTIC,Walker2d-v4,4
21726,reward,1117,2.44868207444261,2.501,PLASTIC,Walker2d-v4,4
21778,reward,1118,30.152139036173665,5.254,PLASTIC,Walker2d-v4,4
21829,reward,1119,26.650138853906384,7.551,PLASTIC,Walker2d-v4,4
21852,reward,1120,3.7236012127590428,8.277,PLASTIC,Walker2d-v4,4
21894,reward,1121,18.641998746697958,9.723,PLASTIC,Walker2d-v4,4
21912,reward,1122,0.9727475733150832,9.975,PLASTIC,Walker2d-v4,4
21923,reward,1123,-3.687770179196195,9.39,PLASTIC,Walker2d-v4,4
21960,reward,1124,14.80707032886321,10.797,PLASTIC,Walker2d-v4,4
21996,reward,1125,-8.557098897957909,8.939,PLASTIC,Walker2d-v4,4
22008,reward,1126,1.3064320253720376,8.646,PLASTIC,Walker2d-v4,4
22043,reward,1127,11.416873563357429,9.543,PLASTIC,Walker2d-v4,4
22097,reward,1128,8.146104706563284,7.342,PLASTIC,Walker2d-v4,4
22117,reward,1129,5.59039131464556,5.236,PLASTIC,Walker2d-v4,4
22130,reward,1130,-2.554411069467007,4.608,PLASTIC,Walker2d-v4,4
22146,reward,1131,2.2072225903881604,2.965,PLASTIC,Walker2d-v4,4
22201,reward,1132,-0.5873332082022671,2.809,PLASTIC,Walker2d-v4,4
22210,reward,1133,0.06546943432718644,3.184,PLASTIC,Walker2d-v4,4
22226,reward,1134,-0.6011397537525527,1.643,PLASTIC,Walker2d-v4,4
22239,reward,1135,0.6521583622957259,2.564,PLASTIC,Walker2d-v4,4
22292,reward,1136,10.188599801957851,3.452,PLASTIC,Walker2d-v4,4
22322,reward,1137,2.2767853822989457,2.538,PLASTIC,Walker2d-v4,4
22385,reward,1138,0.8585201138578253,1.81,PLASTIC,Walker2d-v4,4
22401,reward,1139,2.462681668296449,1.497,PLASTIC,Walker2d-v4,4
22444,reward,1140,7.843973879399176,2.537,PLASTIC,Walker2d-v4,4
22472,reward,1141,4.019855014847921,2.718,PLASTIC,Walker2d-v4,4
22486,reward,1142,-0.632880824831886,2.713,PLASTIC,Walker2d-v4,4
22510,reward,1143,0.0021156560378819966,2.707,PLASTIC,Walker2d-v4,4
22551,reward,1144,13.292841798305156,4.096,PLASTIC,Walker2d-v4,4
22597,reward,1145,12.987443016749063,5.33,PLASTIC,Walker2d-v4,4
22675,reward,1146,-0.4690768702649235,4.264,PLASTIC,Walker2d-v4,4
